Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2025,Emilia Romagna Grand Prix,Race,Kimi Antonelli,Mercedes,19.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,12,K ANTONELLI,ANT,antonelli,27F4D2,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,R,13.0,,,,,Retired,0.0,44.0
2025,Emilia Romagna Grand Prix,Race,Esteban Ocon,Haas F1 Team,20.0,23.964666666666666,42.664,38.306666666666665,3.2479999999999998,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,R,18.0,,,,,Retired,0.0,27.0
2025,Emilia Romagna Grand Prix,Qualifying,Oscar Piastri,McLaren,1.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,0 days 00:01:15.500000,0 days 00:01:15.214000,0 days 00:01:14.670000,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,2.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,0 days 00:01:15.175000,0 days 00:01:15.394000,0 days 00:01:14.704000,,,,
2025,Emilia Romagna Grand Prix,Qualifying,George Russell,Mercedes,3.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,0 days 00:01:15.852000,0 days 00:01:15.334000,0 days 00:01:14.807000,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Lando Norris,McLaren,4.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,0 days 00:01:15.894000,0 days 00:01:15.261000,0 days 00:01:14.962000,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Fernando Alonso,Aston Martin,5.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,0 days 00:01:15.695000,0 days 00:01:15.442000,0 days 00:01:15.431000,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Carlos Sainz,Williams,6.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,0 days 00:01:15.987000,0 days 00:01:15.198000,0 days 00:01:15.432000,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Alexander Albon,Williams,7.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,0 days 00:01:16.123000,0 days 00:01:15.521000,0 days 00:01:15.473000,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Lance Stroll,Aston Martin,8.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,0 days 00:01:15.817000,0 days 00:01:15.497000,0 days 00:01:15.581000,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Isack Hadjar,Racing Bulls,9.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,0 days 00:01:16.253000,0 days 00:01:15.510000,0 days 00:01:15.746000,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Pierre Gasly,Alpine,10.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,0 days 00:01:15.937000,0 days 00:01:15.505000,0 days 00:01:15.787000,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Charles Leclerc,Ferrari,11.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,0 days 00:01:16.108000,0 days 00:01:15.604000,,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Lewis Hamilton,Ferrari,12.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,0 days 00:01:16.163000,0 days 00:01:15.765000,,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Kimi Antonelli,Mercedes,13.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,12,K ANTONELLI,ANT,antonelli,27F4D2,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,0 days 00:01:15.943000,0 days 00:01:15.772000,,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Gabriel Bortoleto,Kick Sauber,14.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,0 days 00:01:16.340000,0 days 00:01:16.260000,,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Franco Colapinto,Alpine,15.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,43,F COLAPINTO,COL,colapinto,0093CC,alpine,Franco,Colapinto,None,,,,0 days 00:01:16.256000,,,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Liam Lawson,Racing Bulls,16.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,30,L LAWSON,LAW,lawson,6692FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,0 days 00:01:16.379000,,,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Nico Hulkenberg,Kick Sauber,17.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,0 days 00:01:16.518000,,,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Esteban Ocon,Haas F1 Team,18.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,0 days 00:01:16.613000,,,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Oliver Bearman,Haas F1 Team,19.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,0 days 00:01:16.918000,,,,,,
2025,Emilia Romagna Grand Prix,Qualifying,Yuki Tsunoda,Red Bull Racing,20.0,22.800909090909094,39.41636363636363,30.436363636363637,1.9636363636363636,22,Y TSUNODA,TSU,tsunoda,3671C6,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Lando Norris,McLaren,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Gabriel Bortoleto,Kick Sauber,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Isack Hadjar,Racing Bulls,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Pierre Gasly,Alpine,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Kimi Antonelli,Mercedes,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,12,K ANTONELLI,ANT,antonelli,27F4D2,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Charles Leclerc,Ferrari,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Lance Stroll,Aston Martin,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Yuki Tsunoda,Red Bull Racing,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,22,Y TSUNODA,TSU,tsunoda,3671C6,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Alexander Albon,Williams,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Nico Hulkenberg,Kick Sauber,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Liam Lawson,Racing Bulls,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,30,L LAWSON,LAW,lawson,6692FF,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Esteban Ocon,Haas F1 Team,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,31,E OCON,OCO,ocon,B6BABD,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Franco Colapinto,Alpine,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,43,F COLAPINTO,COL,colapinto,0093CC,alpine,Franco,Colapinto,None,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Lewis Hamilton,Ferrari,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,44,L HAMILTON,HAM,hamilton,E80020,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Carlos Sainz,Williams,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,55,C SAINZ,SAI,sainz,64C4FF,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,George Russell,Mercedes,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Oscar Piastri,McLaren,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 1,Oliver Bearman,Haas F1 Team,,19.302631578947366,39.53157894736842,32.421052631578945,3.206578947368421,87,O BEARMAN,BEA,bearman,B6BABD,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,19.67654320987654,34.91234567901235,31.555555555555557,2.328395061728395,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 2,Lando Norris,McLaren,,19.67654320987654,34.91234567901235,31.555555555555557,2.328395061728395,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 2,Gabriel Bortoleto,Kick Sauber,,19.67654320987654,34.91234567901235,31.555555555555557,2.328395061728395,5,G BORTOLETO,BOR,bortoleto,52E252,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 2,Isack Hadjar,Racing Bulls,,19.67654320987654,34.91234567901235,31.555555555555557,2.328395061728395,6,I HADJAR,HAD,hadjar,6692FF,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 2,Pierre Gasly,Alpine,,19.67654320987654,34.91234567901235,31.555555555555557,2.328395061728395,10,P GASLY,GAS,gasly,0093CC,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 2,Kimi Antonelli,Mercedes,,19.67654320987654,34.91234567901235,31.555555555555557,2.328395061728395,12,K ANTONELLI,ANT,antonelli,27F4D2,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 2,Fernando Alonso,Aston Martin,,19.67654320987654,34.91234567901235,31.555555555555557,2.328395061728395,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 2,Charles Leclerc,Ferrari,,19.67654320987654,34.91234567901235,31.555555555555557,2.328395061728395,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 2,Lance Stroll,Aston Martin,,19.67654320987654,34.91234567901235,31.555555555555557,2.328395061728395,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 2,Yuki Tsunoda,Red Bull Racing,,19.67654320987654,34.91234567901235,31.555555555555557,2.328395061728395,22,Y TSUNODA,TSU,tsunoda,3671C6,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 2,Alexander Albon,Williams,,19.67654320987654,34.91234567901235,31.555555555555557,2.328395061728395,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,
2025,Emilia Romagna Grand Prix,Practice 2,Nico Hulkenberg,Kick Sauber,,19.67654320987654,34.91234567901235,31.555555555555557,2.328395061728395,27,N HULKENBERG,HUL,hulkenberg,52E252,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,,,,,,,
