Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2022,Monaco Grand Prix,Practice 2,Esteban Ocon,Alpine,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Lewis Hamilton,Mercedes,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Mick Schumacher,Haas F1 Team,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Carlos Sainz,Ferrari,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,George Russell,Mercedes,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Monaco Grand Prix,Practice 2,Valtteri Bottas,Alfa Romeo,,30.62650602409638,50.11927710843373,28.481927710843372,1.0337349397590363,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Max Verstappen,Red Bull Racing,,27.16875,51.315,47.8375,0.74375,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Daniel Ricciardo,McLaren,,27.16875,51.315,47.8375,0.74375,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Lando Norris,McLaren,,27.16875,51.315,47.8375,0.74375,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Sebastian Vettel,Aston Martin,,27.16875,51.315,47.8375,0.74375,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Nicholas Latifi,Williams,,27.16875,51.315,47.8375,0.74375,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Pierre Gasly,AlphaTauri,,27.16875,51.315,47.8375,0.74375,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Sergio Perez,Red Bull Racing,,27.16875,51.315,47.8375,0.74375,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Fernando Alonso,Alpine,,27.16875,51.315,47.8375,0.74375,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Charles Leclerc,Ferrari,,27.16875,51.315,47.8375,0.74375,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Lance Stroll,Aston Martin,,27.16875,51.315,47.8375,0.74375,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Kevin Magnussen,Haas F1 Team,,27.16875,51.315,47.8375,0.74375,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Yuki Tsunoda,AlphaTauri,,27.16875,51.315,47.8375,0.74375,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Alexander Albon,Williams,,27.16875,51.315,47.8375,0.74375,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Guanyu Zhou,Alfa Romeo,,27.16875,51.315,47.8375,0.74375,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Esteban Ocon,Alpine,,27.16875,51.315,47.8375,0.74375,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Lewis Hamilton,Mercedes,,27.16875,51.315,47.8375,0.74375,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Mick Schumacher,Haas F1 Team,,27.16875,51.315,47.8375,0.74375,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Carlos Sainz,Ferrari,,27.16875,51.315,47.8375,0.74375,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,George Russell,Mercedes,,27.16875,51.315,47.8375,0.74375,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2022,Monaco Grand Prix,Practice 3,Valtteri Bottas,Alfa Romeo,,27.16875,51.315,47.8375,0.74375,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2022,Azerbaijan Grand Prix,Race,Max Verstappen,Red Bull Racing,1.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,3.0,,,,0 days 01:34:05.941000,Finished,25.0,51.0
2022,Azerbaijan Grand Prix,Race,Sergio Perez,Red Bull Racing,2.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2,2.0,,,,0 days 00:00:20.823000,Finished,19.0,51.0
2022,Azerbaijan Grand Prix,Race,George Russell,Mercedes,3.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3,5.0,,,,0 days 00:00:45.995000,Finished,15.0,51.0
2022,Azerbaijan Grand Prix,Race,Lewis Hamilton,Mercedes,4.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4,7.0,,,,0 days 00:01:11.679000,Finished,12.0,51.0
2022,Azerbaijan Grand Prix,Race,Pierre Gasly,AlphaTauri,5.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,5,6.0,,,,0 days 00:01:17.299000,Finished,10.0,51.0
2022,Azerbaijan Grand Prix,Race,Sebastian Vettel,Aston Martin,6.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,6,9.0,,,,0 days 00:01:24.099000,Finished,8.0,51.0
2022,Azerbaijan Grand Prix,Race,Fernando Alonso,Alpine,7.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7,10.0,,,,0 days 00:01:28.596000,Finished,6.0,51.0
2022,Azerbaijan Grand Prix,Race,Daniel Ricciardo,McLaren,8.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,8,12.0,,,,0 days 00:01:32.207000,Finished,4.0,51.0
2022,Azerbaijan Grand Prix,Race,Lando Norris,McLaren,9.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9,11.0,,,,0 days 00:01:32.556000,Finished,2.0,51.0
2022,Azerbaijan Grand Prix,Race,Esteban Ocon,Alpine,10.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10,13.0,,,,0 days 00:01:48.184000,Finished,1.0,51.0
2022,Azerbaijan Grand Prix,Race,Valtteri Bottas,Alfa Romeo,11.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11,15.0,,,,,+1 Lap,0.0,50.0
2022,Azerbaijan Grand Prix,Race,Alexander Albon,Williams,12.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12,17.0,,,,,+1 Lap,0.0,50.0
2022,Azerbaijan Grand Prix,Race,Yuki Tsunoda,AlphaTauri,13.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,13,8.0,,,,,+1 Lap,0.0,50.0
2022,Azerbaijan Grand Prix,Race,Mick Schumacher,Haas F1 Team,14.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,47,M SCHUMACHER,MSC,mick_schumacher,b6babd,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,14,20.0,,,,,+1 Lap,0.0,50.0
2022,Azerbaijan Grand Prix,Race,Nicholas Latifi,Williams,15.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,6,N LATIFI,LAT,latifi,37bedd,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,15,18.0,,,,,+1 Lap,0.0,50.0
2022,Azerbaijan Grand Prix,Race,Lance Stroll,Aston Martin,16.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,18,L STROLL,STR,stroll,2d826d,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,16,19.0,,,,,Vibrations,0.0,46.0
2022,Azerbaijan Grand Prix,Race,Kevin Magnussen,Haas F1 Team,17.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,R,16.0,,,,,Power Unit,0.0,31.0
2022,Azerbaijan Grand Prix,Race,Guanyu Zhou,Alfa Romeo,18.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,R,14.0,,,,,Hydraulics,0.0,23.0
2022,Azerbaijan Grand Prix,Race,Charles Leclerc,Ferrari,19.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,R,1.0,,,,,Power Unit,0.0,21.0
2022,Azerbaijan Grand Prix,Race,Carlos Sainz,Ferrari,20.0,25.435403726708078,47.14968944099379,59.49068322981366,1.529192546583851,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,R,4.0,,,,,Hydraulics,0.0,8.0
2022,Azerbaijan Grand Prix,Qualifying,Charles Leclerc,Ferrari,1.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,16,C LECLERC,LEC,leclerc,ed1c24,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:42.865000,0 days 00:01:42.046000,0 days 00:01:41.359000,,,,
2022,Azerbaijan Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,2.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,11,S PEREZ,PER,perez,1e5bc6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:42.733000,0 days 00:01:41.955000,0 days 00:01:41.641000,,,,
2022,Azerbaijan Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,3.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,1,M VERSTAPPEN,VER,max_verstappen,1e5bc6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:42.722000,0 days 00:01:42.227000,0 days 00:01:41.706000,,,,
2022,Azerbaijan Grand Prix,Qualifying,Carlos Sainz,Ferrari,4.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,55,C SAINZ,SAI,sainz,ed1c24,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:42.957000,0 days 00:01:42.088000,0 days 00:01:41.814000,,,,
2022,Azerbaijan Grand Prix,Qualifying,George Russell,Mercedes,5.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,63,G RUSSELL,RUS,russell,6cd3bf,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:43.754000,0 days 00:01:43.281000,0 days 00:01:42.712000,,,,
2022,Azerbaijan Grand Prix,Qualifying,Pierre Gasly,AlphaTauri,6.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,10,P GASLY,GAS,gasly,4e7c9b,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:43.268000,0 days 00:01:43.129000,0 days 00:01:42.845000,,,,
2022,Azerbaijan Grand Prix,Qualifying,Lewis Hamilton,Mercedes,7.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,44,L HAMILTON,HAM,hamilton,6cd3bf,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:43.939000,0 days 00:01:43.182000,0 days 00:01:42.924000,,,,
2022,Azerbaijan Grand Prix,Qualifying,Yuki Tsunoda,AlphaTauri,8.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,22,Y TSUNODA,TSU,tsunoda,4e7c9b,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:43.595000,0 days 00:01:43.376000,0 days 00:01:43.056000,,,,
2022,Azerbaijan Grand Prix,Qualifying,Sebastian Vettel,Aston Martin,9.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,5,S VETTEL,VET,vettel,2d826d,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,,,0 days 00:01:43.279000,0 days 00:01:43.268000,0 days 00:01:43.091000,,,,
2022,Azerbaijan Grand Prix,Qualifying,Fernando Alonso,Alpine,10.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,14,F ALONSO,ALO,alonso,2293d1,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:44.083000,0 days 00:01:43.360000,0 days 00:01:43.173000,,,,
2022,Azerbaijan Grand Prix,Qualifying,Lando Norris,McLaren,11.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,4,L NORRIS,NOR,norris,f58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:44.237000,0 days 00:01:43.398000,,,,,
2022,Azerbaijan Grand Prix,Qualifying,Daniel Ricciardo,McLaren,12.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,3,D RICCIARDO,RIC,ricciardo,f58020,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,0 days 00:01:44.437000,0 days 00:01:43.574000,,,,,
2022,Azerbaijan Grand Prix,Qualifying,Esteban Ocon,Alpine,13.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,31,E OCON,OCO,ocon,2293d1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:43.903000,0 days 00:01:43.585000,,,,,
2022,Azerbaijan Grand Prix,Qualifying,Guanyu Zhou,Alfa Romeo,14.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,24,G ZHOU,ZHO,zhou,b12039,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:43.777000,0 days 00:01:43.790000,,,,,
2022,Azerbaijan Grand Prix,Qualifying,Valtteri Bottas,Alfa Romeo,15.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,77,V BOTTAS,BOT,bottas,b12039,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:44.478000,0 days 00:01:44.444000,,,,,
2022,Azerbaijan Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,16.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,20,K MAGNUSSEN,MAG,kevin_magnussen,b6babd,haas,Kevin,Magnussen,None,DEN,,,0 days 00:01:44.643000,,,,,,
2022,Azerbaijan Grand Prix,Qualifying,Alexander Albon,Williams,17.0,24.82477876106195,35.17522123893806,68.23893805309734,0.8424778761061946,23,A ALBON,ALB,albon,37bedd,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:44.719000,,,,,,
