Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2023,Spanish Grand Prix,Race,Yuki Tsunoda,AlphaTauri,12.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12,15.0,,,,0 days 00:01:15.416000,Finished,0.0,66.0
2023,Spanish Grand Prix,Race,Oscar Piastri,McLaren,13.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,13,9.0,,,,0 days 00:00:04.275000,Lapped,0.0,65.0
2023,Spanish Grand Prix,Race,Nyck De Vries,AlphaTauri,14.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,14,14.0,,,,0 days 00:00:05.327000,Lapped,0.0,65.0
2023,Spanish Grand Prix,Race,Nico Hulkenberg,Haas F1 Team,15.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15,7.0,,,,0 days 00:00:17.297000,Lapped,0.0,65.0
2023,Spanish Grand Prix,Race,Alexander Albon,Williams,16.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,16,18.0,,,,0 days 00:00:27.708000,Lapped,0.0,65.0
2023,Spanish Grand Prix,Race,Lando Norris,McLaren,17.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17,3.0,,,,0 days 00:00:30.390000,Lapped,0.0,65.0
2023,Spanish Grand Prix,Race,Kevin Magnussen,Haas F1 Team,18.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18,17.0,,,,0 days 00:00:38.080000,Lapped,0.0,65.0
2023,Spanish Grand Prix,Race,Valtteri Bottas,Alfa Romeo,19.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19,16.0,,,,0 days 00:00:49.943000,Lapped,0.0,65.0
2023,Spanish Grand Prix,Race,Logan Sargeant,Williams,20.0,22.674025974025977,33.838961038961045,63.077922077922075,1.8694805194805193,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20,20.0,,,,0 days 00:00:51.677000,Lapped,0.0,65.0
2023,Spanish Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,1.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:13.615000,0 days 00:01:12.760000,0 days 00:01:12.272000,,,,
2023,Spanish Grand Prix,Qualifying,Carlos Sainz,Ferrari,2.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:13.411000,0 days 00:01:12.790000,0 days 00:01:12.734000,,,,
2023,Spanish Grand Prix,Qualifying,Lando Norris,McLaren,3.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:13.295000,0 days 00:01:12.776000,0 days 00:01:12.792000,,,,
2023,Spanish Grand Prix,Qualifying,Pierre Gasly,Alpine,4.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:13.471000,0 days 00:01:13.186000,0 days 00:01:12.816000,,,,
2023,Spanish Grand Prix,Qualifying,Lewis Hamilton,Mercedes,5.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:12.937000,0 days 00:01:12.999000,0 days 00:01:12.818000,,,,
2023,Spanish Grand Prix,Qualifying,Lance Stroll,Aston Martin,6.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,0 days 00:01:13.766000,0 days 00:01:13.082000,0 days 00:01:12.994000,,,,
2023,Spanish Grand Prix,Qualifying,Esteban Ocon,Alpine,7.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:13.433000,0 days 00:01:13.001000,0 days 00:01:13.083000,,,,
2023,Spanish Grand Prix,Qualifying,Nico Hulkenberg,Haas F1 Team,8.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,0 days 00:01:13.420000,0 days 00:01:13.283000,0 days 00:01:13.229000,,,,
2023,Spanish Grand Prix,Qualifying,Fernando Alonso,Aston Martin,9.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:13.747000,0 days 00:01:13.098000,0 days 00:01:13.507000,,,,
2023,Spanish Grand Prix,Qualifying,Oscar Piastri,McLaren,10.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,0 days 00:01:13.691000,0 days 00:01:13.059000,0 days 00:01:13.682000,,,,
2023,Spanish Grand Prix,Qualifying,Sergio Perez,Red Bull Racing,11.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,0 days 00:01:13.874000,0 days 00:01:13.334000,,,,,
2023,Spanish Grand Prix,Qualifying,George Russell,Mercedes,12.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:13.326000,0 days 00:01:13.447000,,,,,
2023,Spanish Grand Prix,Qualifying,Guanyu Zhou,Alfa Romeo,13.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,0 days 00:01:13.677000,0 days 00:01:13.521000,,,,,
2023,Spanish Grand Prix,Qualifying,Nyck De Vries,AlphaTauri,14.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,0 days 00:01:13.581000,0 days 00:01:14.083000,,,,,
2023,Spanish Grand Prix,Qualifying,Yuki Tsunoda,AlphaTauri,15.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:13.862000,0 days 00:01:14.477000,,,,,
2023,Spanish Grand Prix,Qualifying,Valtteri Bottas,Alfa Romeo,16.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,0 days 00:01:13.977000,,,,,,
2023,Spanish Grand Prix,Qualifying,Kevin Magnussen,Haas F1 Team,17.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,0 days 00:01:14.042000,,,,,,
2023,Spanish Grand Prix,Qualifying,Alexander Albon,Williams,18.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:14.063000,,,,,,
2023,Spanish Grand Prix,Qualifying,Charles Leclerc,Ferrari,19.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:14.079000,,,,,,
2023,Spanish Grand Prix,Qualifying,Logan Sargeant,Williams,20.0,20.853409090909093,24.940909090909088,71.94318181818181,1.8352272727272727,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,0 days 00:01:14.699000,,,,,,
2023,Spanish Grand Prix,Practice 1,Max Verstappen,Red Bull Racing,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Logan Sargeant,Williams,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Lando Norris,McLaren,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Pierre Gasly,Alpine,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Sergio Perez,Red Bull Racing,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Fernando Alonso,Aston Martin,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Charles Leclerc,Ferrari,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Lance Stroll,Aston Martin,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Kevin Magnussen,Haas F1 Team,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Nyck De Vries,AlphaTauri,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Yuki Tsunoda,AlphaTauri,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Alexander Albon,Williams,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,23,A ALBON,ALB,albon,37BEDD,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Guanyu Zhou,Alfa Romeo,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,24,G ZHOU,ZHO,zhou,C92D4B,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Nico Hulkenberg,Haas F1 Team,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Esteban Ocon,Alpine,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,31,E OCON,OCO,ocon,2293D1,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Lewis Hamilton,Mercedes,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,44,L HAMILTON,HAM,hamilton,6CD3BF,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Carlos Sainz,Ferrari,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,55,C SAINZ,SAI,sainz,F91536,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,George Russell,Mercedes,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,63,G RUSSELL,RUS,russell,6CD3BF,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Valtteri Bottas,Alfa Romeo,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,77,V BOTTAS,BOT,bottas,C92D4B,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2023,Spanish Grand Prix,Practice 1,Oscar Piastri,McLaren,,24.798780487804876,42.09756097560975,51.926829268292686,1.2219512195121949,81,O PIASTRI,PIA,piastri,F58020,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2023,Spanish Grand Prix,Practice 2,Max Verstappen,Red Bull Racing,,23.347560975609753,34.31463414634146,55.390243902439025,1.4121951219512194,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Spanish Grand Prix,Practice 2,Logan Sargeant,Williams,,23.347560975609753,34.31463414634146,55.390243902439025,1.4121951219512194,2,L SARGEANT,SAR,sargeant,37BEDD,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,
2023,Spanish Grand Prix,Practice 2,Lando Norris,McLaren,,23.347560975609753,34.31463414634146,55.390243902439025,1.4121951219512194,4,L NORRIS,NOR,norris,F58020,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2023,Spanish Grand Prix,Practice 2,Pierre Gasly,Alpine,,23.347560975609753,34.31463414634146,55.390243902439025,1.4121951219512194,10,P GASLY,GAS,gasly,2293D1,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2023,Spanish Grand Prix,Practice 2,Sergio Perez,Red Bull Racing,,23.347560975609753,34.31463414634146,55.390243902439025,1.4121951219512194,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2023,Spanish Grand Prix,Practice 2,Fernando Alonso,Aston Martin,,23.347560975609753,34.31463414634146,55.390243902439025,1.4121951219512194,14,F ALONSO,ALO,alonso,358C75,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2023,Spanish Grand Prix,Practice 2,Charles Leclerc,Ferrari,,23.347560975609753,34.31463414634146,55.390243902439025,1.4121951219512194,16,C LECLERC,LEC,leclerc,F91536,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2023,Spanish Grand Prix,Practice 2,Lance Stroll,Aston Martin,,23.347560975609753,34.31463414634146,55.390243902439025,1.4121951219512194,18,L STROLL,STR,stroll,358C75,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2023,Spanish Grand Prix,Practice 2,Kevin Magnussen,Haas F1 Team,,23.347560975609753,34.31463414634146,55.390243902439025,1.4121951219512194,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2023,Spanish Grand Prix,Practice 2,Nyck De Vries,AlphaTauri,,23.347560975609753,34.31463414634146,55.390243902439025,1.4121951219512194,21,N DE VRIES,DEV,de_vries,5E8FAA,alphatauri,Nyck,De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,
2023,Spanish Grand Prix,Practice 2,Yuki Tsunoda,AlphaTauri,,23.347560975609753,34.31463414634146,55.390243902439025,1.4121951219512194,22,Y TSUNODA,TSU,tsunoda,5E8FAA,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
