Year,EventName,SessionName,FullName,TeamName,Position,AvgAirTemp,AvgTrackTemp,AvgHumidity,AvgWindSpeed,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamColor,TeamId,FirstName,LastName,HeadshotUrl,CountryCode,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2024,Emilia Romagna Grand Prix,Practice 3,Daniel Ricciardo,RB,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Lando Norris,McLaren,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Pierre Gasly,Alpine,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Sergio Perez,Red Bull Racing,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Fernando Alonso,Aston Martin,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Charles Leclerc,Ferrari,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Lance Stroll,Aston Martin,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Kevin Magnussen,Haas F1 Team,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Yuki Tsunoda,RB,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Alexander Albon,Williams,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Guanyu Zhou,Kick Sauber,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Nico Hulkenberg,Haas F1 Team,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Esteban Ocon,Alpine,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Lewis Hamilton,Mercedes,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Carlos Sainz,Ferrari,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,George Russell,Mercedes,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Valtteri Bottas,Kick Sauber,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,
2024,Emilia Romagna Grand Prix,Practice 3,Oscar Piastri,McLaren,,23.603846153846156,44.48076923076923,41.32051282051282,1.9025641025641027,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,
2024,Monaco Grand Prix,Race,Charles Leclerc,Ferrari,1.0,21.596499999999995,46.318000000000005,63.99,0.9795,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1,1.0,,,,0 days 02:23:15.554000,Finished,25.0,78.0
2024,Monaco Grand Prix,Race,Oscar Piastri,McLaren,2.0,21.596499999999995,46.318000000000005,63.99,0.9795,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2,2.0,,,,0 days 00:00:07.152000,Finished,18.0,78.0
2024,Monaco Grand Prix,Race,Carlos Sainz,Ferrari,3.0,21.596499999999995,46.318000000000005,63.99,0.9795,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3,3.0,,,,0 days 00:00:07.585000,Finished,15.0,78.0
2024,Monaco Grand Prix,Race,Lando Norris,McLaren,4.0,21.596499999999995,46.318000000000005,63.99,0.9795,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4,4.0,,,,0 days 00:00:08.650000,Finished,12.0,78.0
2024,Monaco Grand Prix,Race,George Russell,Mercedes,5.0,21.596499999999995,46.318000000000005,63.99,0.9795,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5,5.0,,,,0 days 00:00:13.309000,Finished,10.0,78.0
2024,Monaco Grand Prix,Race,Max Verstappen,Red Bull Racing,6.0,21.596499999999995,46.318000000000005,63.99,0.9795,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,6,6.0,,,,0 days 00:00:13.853000,Finished,8.0,78.0
2024,Monaco Grand Prix,Race,Lewis Hamilton,Mercedes,7.0,21.596499999999995,46.318000000000005,63.99,0.9795,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7,7.0,,,,0 days 00:00:14.908000,Finished,7.0,78.0
2024,Monaco Grand Prix,Race,Yuki Tsunoda,RB,8.0,21.596499999999995,46.318000000000005,63.99,0.9795,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,8,8.0,,,,0 days 00:00:39.487000,Lapped,4.0,77.0
2024,Monaco Grand Prix,Race,Alexander Albon,Williams,9.0,21.596499999999995,46.318000000000005,63.99,0.9795,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9,9.0,,,,0 days 00:00:54.052000,Lapped,2.0,77.0
2024,Monaco Grand Prix,Race,Pierre Gasly,Alpine,10.0,21.596499999999995,46.318000000000005,63.99,0.9795,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10,10.0,,,,0 days 00:01:00.241000,Lapped,1.0,77.0
2024,Monaco Grand Prix,Race,Fernando Alonso,Aston Martin,11.0,21.596499999999995,46.318000000000005,63.99,0.9795,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,11,14.0,,,,0 days 00:00:03.854000,Lapped,0.0,76.0
2024,Monaco Grand Prix,Race,Daniel Ricciardo,RB,12.0,21.596499999999995,46.318000000000005,63.99,0.9795,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12,12.0,,,,0 days 00:00:04.264000,Lapped,0.0,76.0
2024,Monaco Grand Prix,Race,Valtteri Bottas,Kick Sauber,13.0,21.596499999999995,46.318000000000005,63.99,0.9795,77,V BOTTAS,BOT,bottas,52e252,sauber,Valtteri,Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13,17.0,,,,0 days 00:00:04.488000,Lapped,0.0,76.0
2024,Monaco Grand Prix,Race,Lance Stroll,Aston Martin,14.0,21.596499999999995,46.318000000000005,63.99,0.9795,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14,13.0,,,,0 days 00:00:05.967000,Lapped,0.0,76.0
2024,Monaco Grand Prix,Race,Logan Sargeant,Williams,15.0,21.596499999999995,46.318000000000005,63.99,0.9795,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,15,15.0,,,,0 days 00:00:09.026000,Lapped,0.0,76.0
2024,Monaco Grand Prix,Race,Guanyu Zhou,Kick Sauber,16.0,21.596499999999995,46.318000000000005,63.99,0.9795,24,G ZHOU,ZHO,zhou,52e252,sauber,Guanyu,Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16,18.0,,,,0 days 00:00:55.260000,Lapped,0.0,76.0
2024,Monaco Grand Prix,Race,Esteban Ocon,Alpine,17.0,21.596499999999995,46.318000000000005,63.99,0.9795,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,R,11.0,,,,,Retired,0.0,0.0
2024,Monaco Grand Prix,Race,Sergio Perez,Red Bull Racing,18.0,21.596499999999995,46.318000000000005,63.99,0.9795,11,S PEREZ,PER,perez,3671C6,red_bull,Sergio,Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,R,16.0,,,,,Retired,0.0,0.0
2024,Monaco Grand Prix,Race,Nico Hulkenberg,Haas F1 Team,19.0,21.596499999999995,46.318000000000005,63.99,0.9795,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,R,19.0,,,,,Retired,0.0,0.0
2024,Monaco Grand Prix,Race,Kevin Magnussen,Haas F1 Team,20.0,21.596499999999995,46.318000000000005,63.99,0.9795,20,K MAGNUSSEN,MAG,kevin_magnussen,B6BABD,haas,Kevin,Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,R,20.0,,,,,Retired,0.0,0.0
2024,Monaco Grand Prix,Qualifying,Charles Leclerc,Ferrari,1.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,16,C LECLERC,LEC,leclerc,E80020,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,0 days 00:01:11.584000,0 days 00:01:10.825000,0 days 00:01:10.270000,,,,
2024,Monaco Grand Prix,Qualifying,Oscar Piastri,McLaren,2.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,81,O PIASTRI,PIA,piastri,FF8000,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,0 days 00:01:11.500000,0 days 00:01:10.756000,0 days 00:01:10.424000,,,,
2024,Monaco Grand Prix,Qualifying,Carlos Sainz,Ferrari,3.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,55,C SAINZ,SAI,sainz,E80020,ferrari,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,0 days 00:01:11.543000,0 days 00:01:11.075000,0 days 00:01:10.518000,,,,
2024,Monaco Grand Prix,Qualifying,Lando Norris,McLaren,4.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,4,L NORRIS,NOR,norris,FF8000,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,0 days 00:01:11.760000,0 days 00:01:10.732000,0 days 00:01:10.542000,,,,
2024,Monaco Grand Prix,Qualifying,George Russell,Mercedes,5.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,63,G RUSSELL,RUS,russell,27F4D2,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,0 days 00:01:11.492000,0 days 00:01:10.929000,0 days 00:01:10.543000,,,,
2024,Monaco Grand Prix,Qualifying,Max Verstappen,Red Bull Racing,6.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,1,M VERSTAPPEN,VER,max_verstappen,3671C6,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,0 days 00:01:11.711000,0 days 00:01:10.745000,0 days 00:01:10.567000,,,,
2024,Monaco Grand Prix,Qualifying,Lewis Hamilton,Mercedes,7.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,44,L HAMILTON,HAM,hamilton,27F4D2,mercedes,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,0 days 00:01:11.528000,0 days 00:01:11.056000,0 days 00:01:10.621000,,,,
2024,Monaco Grand Prix,Qualifying,Yuki Tsunoda,RB,8.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,22,Y TSUNODA,TSU,tsunoda,6692FF,rb,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,0 days 00:01:11.852000,0 days 00:01:11.106000,0 days 00:01:10.858000,,,,
2024,Monaco Grand Prix,Qualifying,Alexander Albon,Williams,9.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,23,A ALBON,ALB,albon,64C4FF,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,0 days 00:01:11.623000,0 days 00:01:11.216000,0 days 00:01:10.948000,,,,
2024,Monaco Grand Prix,Qualifying,Pierre Gasly,Alpine,10.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,10,P GASLY,GAS,gasly,0093cc,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,0 days 00:01:11.714000,0 days 00:01:10.896000,0 days 00:01:11.311000,,,,
2024,Monaco Grand Prix,Qualifying,Esteban Ocon,Alpine,11.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,31,E OCON,OCO,ocon,0093cc,alpine,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,0 days 00:01:11.887000,0 days 00:01:11.285000,,,,,
2024,Monaco Grand Prix,Qualifying,Daniel Ricciardo,RB,12.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,3,D RICCIARDO,RIC,ricciardo,6692FF,rb,Daniel,Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,0 days 00:01:11.785000,0 days 00:01:11.482000,,,,,
2024,Monaco Grand Prix,Qualifying,Lance Stroll,Aston Martin,13.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,18,L STROLL,STR,stroll,229971,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,0 days 00:01:11.728000,0 days 00:01:11.563000,,,,,
2024,Monaco Grand Prix,Qualifying,Nico Hulkenberg,Haas F1 Team,14.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,27,N HULKENBERG,HUL,hulkenberg,B6BABD,haas,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,0 days 00:01:11.876000,0 days 00:01:11.440000,,,,,
2024,Monaco Grand Prix,Qualifying,Fernando Alonso,Aston Martin,14.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,14,F ALONSO,ALO,alonso,229971,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,0 days 00:01:12.019000,,,,,,
2024,Monaco Grand Prix,Qualifying,Logan Sargeant,Williams,15.0,21.242105263157892,44.72631578947369,60.85526315789474,1.142105263157895,2,L SARGEANT,SAR,sargeant,64C4FF,williams,Logan,Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,0 days 00:01:12.020000,,,,,,
